Collegio,Candidato,Coalizione,Lista,Partito,Voti
02 - MACERATA,EMILIOZZI MIRELLA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,21920
02 - MACERATA,CALAMITA MARIANO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,13178
02 - MACERATA,DELMONTE KATJUSCIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4831
02 - MACERATA,MARINCIONI SIMONE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2187
02 - MACERATA,PERUGINI ALESSANDRA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2560
02 - MACERATA,CONTIGIANI ALESSANDRA,VITA,VITA,VITA,1496
02 - MACERATA,CARDINALI DANIELE,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,1773
02 - MACERATA,FERRANTI CLARA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,738
03 - ANCONA,BENVENUTI GOSTOLI STEFANO MARIA,CDX,FORZA ITALIA,FORZA ITALIA,82716
03 - ANCONA,MASTROVINCENZO ANTONIO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,67323
03 - ANCONA,SANTARELLI GABRIELE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,29653
03 - ANCONA,CANTARINI FRANCESCA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16918
03 - ANCONA,GIANANGELI MASSIMO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5657
03 - ANCONA,MAURIZI ANNA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3530
03 - ANCONA,GRILLI ANDREA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3080
03 - ANCONA,SANDONNINI PAOLO,VITA,VITA,VITA,1757
03 - ANCONA,COLETTA ROBERTA,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,2645
03 - ANCONA,SEBASTIANELLI FABIO,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,713
04 - PESARO,CARLONI MIRCO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,80393
04 - PESARO,MASINI GIORDANO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,50889
04 - PESARO,ACCOTO ROSSELLA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,23283
04 - PESARO,TALE' FEDERICO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,13742
04 - PESARO,PUZZER STEFANO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4602
04 - PESARO,SAVELLI RENZO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2003
04 - PESARO,CVEJIC DALIBOR,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2329
04 - PESARO,CANALINI ALESSIO,VITA,VITA,VITA,2099
04 - PESARO,PIZZORNO CHIARA,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,1913
04 - PESARO,NARCISI LORENA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,608
01 - ROMA,SPENA MARIA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,59298
01 - ROMA,CIANI PAOLO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,74145
01 - ROMA,DE SANTOLI LIVIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,17369
01 - ROMA,BONETTI ELENA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,32355
01 - ROMA,FRAJESE GIOVANNI,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2177
01 - ROMA,CANITANO ELISABETTA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4276
01 - ROMA,VERNILLO FABIO MASSIMO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2076
01 - ROMA,CARSANA MARIA,VITA,VITA,VITA,712
01 - ROMA,DI STEFANO SIMONE,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,267
01 - ROMA,CIRILLO GIUSEPPE,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,129
02 - ROMA,MATONE SIMONETTA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,66238
02 - ROMA,FOSCHI ENZO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,62185
02 - ROMA,TUZI MANUEL,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,28070
02 - ROMA,DIONISI FABIO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,17857
02 - ROMA,VENERANDI GIORGIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2545
02 - ROMA,MORDENTI RAUL,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3893
02 - ROMA,LUCA EMANUELE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2339
02 - ROMA,BARILLARI DAVIDE,VITA,VITA,VITA,859
02 - ROMA,ESPOSITO MICHELA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,385
02 - ROMA,CASTELLI GIULIA,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,192
03 - ROMA,RAMPELLI FABIO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,81144
03 - ROMA,MURONI ROSSELLA,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,50488
03 - ROMA,SALAFIA ANGELA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,33787
03 - ROMA,MARZIALI MARTA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,11256
03 - ROMA,RAIMONDI LUCA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2923
03 - ROMA,FORENZA ELEONORA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4560
03 - ROMA,VITANGELI ARNALDO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2353
03 - ROMA,FIORANELLI MASSIMO,VITA,VITA,VITA,786
03 - ROMA,CASINI ANTONIO,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,444
03 - ROMA,PELLEGRINO ALBERTO,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,295
04 - ROMA,BELLUCCI MARIA TERESA,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,73810
04 - ROMA,MORASSUT ROBERTO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,74587
04 - ROMA,FLATI FRANCESCA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,31645
04 - ROMA,DI EGIDIO LUCA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,20977
04 - ROMA,COTTA ALESSANDRA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3041
04 - ROMA,PRATO CHIARA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4533
04 - ROMA,ROMEO SAVERIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2783
04 - ROMA,RUZZA LAURA,VITA,VITA,VITA,1121
04 - ROMA,GALLOZZI DALILA,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,270
08 - VELLETRI,TAJANI ANTONIO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,105968
08 - VELLETRI,GIANNINO ROSALBA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,49797
08 - VELLETRI,NARCISI SANTE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,34545
08 - VELLETRI,MASTROSANTI ROBERTO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,14228
08 - VELLETRI,SCALIA VALERIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4395
08 - VELLETRI,MAZZONI ELENA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3116
08 - VELLETRI,INDELICATO PAOLO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2810
08 - VELLETRI,ERCOLI ANTONELLA,VITA,VITA,VITA,1343
08 - VELLETRI,DI BENEDETTO GIANLUCA,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,276
09 - GUIDONIA MONTECELIO,PALOMBI ALESSANDRO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,99319
09 - GUIDONIA MONTECELIO,VINCENZI MARCO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,45845
09 - GUIDONIA MONTECELIO,CARBONARA VIVIANA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,31297
09 - GUIDONIA MONTECELIO,MARCHESE GIOVANNA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,9818
09 - GUIDONIA MONTECELIO,GOLIA GIANNI,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3240
09 - GUIDONIA MONTECELIO,PENNA ROBERTO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2709
09 - GUIDONIA MONTECELIO,DI COCCO MATTEO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2419
09 - GUIDONIA MONTECELIO,RINALDI NEMESIO,VITA,VITA,VITA,954
09 - GUIDONIA MONTECELIO,SANTONASTASO CONCETTA,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,PARTITO DELLA FOLLIA CREATIVA,256
05 - ROMA,BATTILOCCHIO ALESSANDRO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,88826
05 - ROMA,PRESTIPINO PATRIZIA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,62918
05 - ROMA,BELLA MARCO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,37625
05 - ROMA,MADONIA PIETRO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,21018
05 - ROMA,CIERVO ANITA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3874
05 - ROMA,LEONARDUZZI DURANTI  BRUNO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3621
05 - ROMA,MONTECCHI LAURA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3164
05 - ROMA,ALTIERI MIRELLA,VITA,VITA,VITA,1463
05 - ROMA,PUGLIESE MASSIMILIANO,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,499
06 - ROMA,CIOCCHETTI LUCIANO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,66358
06 - ROMA,MANCINI CLAUDIO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,55459
06 - ROMA,CECCATO EMANUELE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,24722
06 - ROMA,SEVERI FRANCESCA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16232
06 - ROMA,PERILLO ANDREA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2746
06 - ROMA,ARCANGELI MASSIMO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3139
06 - ROMA,TODARO SALVATORE GIUSEPPE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2301
06 - ROMA,BUCCIERI ANNALISA,VITA,VITA,VITA,1021
06 - ROMA,AVERSA JESSICA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,343
07 - ROMA,FRENI FEDERICO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,91268
07 - ROMA,ROMANO CARLO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,62892
07 - ROMA,PENNA CAROLA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,27072
07 - ROMA,GRIPPO VALENTINA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,26029
07 - ROMA,CHIARALUCE CARLOTTA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3067
07 - ROMA,STAMEGNA CLAUDIO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3069
07 - ROMA,GULISANO PAOLO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2592
07 - ROMA,MENCARELLI ANDREA,VITA,VITA,VITA,1101
07 - ROMA,BOSCHI MASSIMO,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,401
01 - VITERBO,ROTELLI MAURO,CDX,FORZA ITALIA,FORZA ITALIA,106553
01 - VITERBO,FERRETTI LINDA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,42967
01 - VITERBO,CICORIA ROSITA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,28326
01 - VITERBO,CIAMBELLA LISETTA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,12523
01 - VITERBO,RANIERI STEFANIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4653
01 - VITERBO,RANUCCI MASSIMO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3361
01 - VITERBO,NISI ANDREA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3371
02 - RIETI,TRANCASSINI PAOLO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,109627
02 - RIETI,CLEMENTINI ALESSANDRA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,49585
02 - RIETI,CASANICA ROBERTO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,30686
02 - RIETI,MARCORELLI VINCENZO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,13215
02 - RIETI,CATONI ALESSIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4346
02 - RIETI,MAROCCHI SARA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3822
02 - RIETI,CAROTTI NICOLETTA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3701
03 - LATINA,COLOSIMO CHIARA,CDX,FORZA ITALIA,FORZA ITALIA,88987
03 - LATINA,MALANDRUCCOLO TOMMASO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,31966
03 - LATINA,BONO GIANLUCA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,25535
03 - LATINA,LAURI TIZIANO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,10060
03 - LATINA,BARBARO GIUSEPPE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2889
03 - LATINA,MALARA FRANCESCA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1756
03 - LATINA,MARCHI FABRIZIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2057
04 - FROSINONE,RUSPANDINI MASSIMO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,93397
04 - FROSINONE,TURRIZIANI ANDREA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,31626
04 - FROSINONE,FONTANA ILARIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,28442
04 - FROSINONE,CARDUCCI STEFANO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,11081
04 - FROSINONE,FIAMMENGHI DAMIANA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2639
04 - FROSINONE,SALE SONIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2498
04 - FROSINONE,DI RUZZA PAOLO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1568
05 - TERRACINA,OTTAVIANI NICOLA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,83589
05 - TERRACINA,VISINI RITA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,28032
05 - TERRACINA,MATTIELLO ANNA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,27174
05 - TERRACINA,VENTURO ELISA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,9517
05 - TERRACINA,MAMMOLETTA COSMO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2692
05 - TERRACINA,GUGLIELMO MADDE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2209
05 - TERRACINA,RECCHIA MAURIZIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1601
01 - CHIETI,BAGNAI ALBERTO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,83141
01 - CHIETI,MERLINO ELISABETTA  ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,40057
01 - CHIETI,GRIPPA CARMELA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,37018
01 - CHIETI,FUIANO GAETANO LUIGI,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,11021
01 - CHIETI,CORREGGIARI GIANNI,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3579
01 - CHIETI,DE MENNA AMANDA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2739
01 - CHIETI,DELL'OREFICE NOBILE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2085
01 - CHIETI,GIUBERTI EDDA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,233
01 - CHIETI,TROVARELLI DONATO,VITA,VITA,VITA,799
01 - CHIETI,TONIATO  ELENA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,461
02 - PESCARA,TESTA GUERINO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,110720
02 - PESCARA,DI LORITO  LUCIANO ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,54582
02 - PESCARA,CARUSO DANIELE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,45306
02 - PESCARA,QUERCIA ROBERTO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,15864
02 - PESCARA,D'UVA GIUSTINO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4713
02 - PESCARA,MANCINELLI EMANUELE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4838
02 - PESCARA,D'ONOFRIO LORENZO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2572
02 - PESCARA,SORCE ROSSELLA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,256
02 - PESCARA,IANNETTI ANNA RITA,VITA,VITA,VITA,1430
02 - PESCARA,CROSTA CLEMENTINO ,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,755
03 - L'AQUILA,MELONI GIORGIA,CDX,FORZA ITALIA,FORZA ITALIA,104823
03 - L'AQUILA,INNOCENZI RITA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,42630
03 - L'AQUILA,D'ANDREA ATTILIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,33132
